Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.63,-0.26,-1.004%,58421868.00,United States,2011,12185,Finance,Trusts Except Educational Religious and Charitable
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,57251288.00,United States,2021,298,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,406,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5285,0.0684,14.866%,0.00,United States,2021,5264,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.11,-0.0155,-0.218%,73757860.00,United States,,6311,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$85.73,1.17,1.384%,19955813524.00,United States,2019,330837,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$35.26,0.06,0.17%,263352215.00,United States,1986,3554,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,-0.015,-0.154%,420037500.00,,2021,2607,Finance,Business Services
TY,Tri Continental Corporation Common Stock,$34.93,0.15,0.431%,1826324446.00,United States,,40598,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.21,0.06,0.199%,360341950.00,United States,2004,42109,Finance,Investment Managers
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.77,0.01,0.102%,351109375.00,United States,2021,2709,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,20228,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5822,0.0033,0.57%,0.00,United States,2021,5959,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$15.125,-0.1032,-0.678%,87853230.00,United States,,283,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.87,-0.01,-0.127%,133870967.00,United States,,8103,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.00,0.38,1.283%,98372280.00,United States,,188,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$17.67,0.25,1.435%,61430562766.00,Switzerland,2014,1614695,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.10,0.24,0.651%,4793426774.00,United States,,437657,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$35.74,0.22,0.619%,3093606044.00,United States,,490987,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.75,0.02,0.072%,0.00,United States,,5883,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$21.75,-0.10,-0.458%,546302145.00,United States,,36580,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$4.40,-0.01,-0.227%,190110004.00,United States,,183402,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$103.61,1.30,1.271%,5009287998.00,United States,,92243,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$21.01,0.23,1.107%,4624999288.00,United States,,1427321,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.48,0.00,0.00%,18460923.00,United States,,16132,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.799,-0.0568,-0.173%,147108435.00,United States,,2260,Finance,Major Banks
UNM,Unum Group Common Stock,$27.86,-0.01,-0.036%,5694406810.00,United States,,2934368,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.25,-0.09,-0.329%,0.00,United States,2018,4993,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$25.96,-1.04,-3.852%,269023480.00,United States,,9881,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$342.56,-11.78,-3.324%,26640010136.00,United States,2020,3694061,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$8.55,-0.08,-0.927%,1913826169.00,United States,1986,1259738,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$62.74,0.56,0.901%,93021376050.00,United States,,5251087,Finance,Major Banks
USCB,U.S. Century Bank Class A Common Stock,$12.77,-0.02,-0.156%,239661499.00,United States,2021,808,Finance,Major Banks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.20,0.22,0.786%,2642792948.00,United States,2004,81935,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.78,0.10,0.297%,2008746955.00,United States,2004,182519,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.51,-0.11,-0.808%,422445136.00,United States,,65402,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.99,0.32,1.116%,852675072.00,United States,,68203,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$6.98,-0.19,-2.65%,704323468.00,United States,,1331518,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.25,-0.13,-0.367%,187051270.00,United States,,570,Finance,Major Banks
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.75,0.02,0.206%,548437500.00,United States,2021,277,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.99,0.24,1.157%,239612436.00,United States,,12375,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.80,0.00,0.00%,77480938.00,United States,,676,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$40.56,0.38,0.946%,2008680582.00,United States,2014,258996,Finance,Major Banks
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.35,0.07,0.49%,69412385.00,United States,1993,2359,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.57,0.03,0.285%,109716632.00,,2019,29935,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.024,0.004,0.04%,172914000.00,Singapore,2021,8132,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.30,0.03,0.292%,0.00,Singapore,2021,31877,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.5299,0.0344,6.942%,0.00,Singapore,2021,8200,Finance,Business Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.95,0.34,0.929%,2514628222.00,United States,2018,36485,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.10,-0.10,-0.758%,627035875.00,United States,,54849,Finance,Trusts Except Educational Religious and Charitable
VEL,Velocity Financial Inc. Common Stock,$12.26,0.26,2.167%,395912695.00,,2020,8216,Finance,Finance: Consumer Services
VENAR,Venus Acquisition Corporation Rights,$0.4002,0.0002,0.05%,0.00,United States,2021,5015,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.411,0.061,17.429%,0.00,United States,2021,67011,Finance,Business Services
VERY,Vericity Inc. Common Stock,$8.40,-0.1036,-1.218%,124950000.00,United States,2019,2594,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.81,0.12,0.877%,62537798.00,United States,1993,8654,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.86,0.04,0.338%,134139269.00,United States,2012,49489,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.60,-0.01,-0.073%,737464026.00,United States,,62382,Finance,Trusts Except Educational Religious and Charitable
VINO,Gaucho Group Holdings Inc. Common Stock,$3.02,0.00,0.00%,26268712.00,United States,,87689,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.33,-0.62,-4.444%,758391528.00,Brazil,2021,301314,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$26.46,0.36,1.379%,4878305864.00,United States,2015,476171,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.24,0.09,0.741%,543352584.00,United States,,114106,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.28,0.05,0.378%,734652601.00,United States,,59160,Finance,Trusts Except Educational Religious and Charitable
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,Cayman Islands,2021,1,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.88,-0.07,-0.704%,0.00,Cayman Islands,2021,2500,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.72,0.09,14.286%,0.00,Cayman Islands,2021,1200,Finance,Business Services
VLT,Invesco High Income Trust II,$14.65,0.0384,0.263%,95147985.00,United States,1989,12963,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$13.80,0.18,1.322%,5620928563.00,United States,,1830674,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.53,0.03,0.118%,0.00,United States,,5310,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.6902,-0.2498,-0.863%,0.00,United States,,2263,Finance,Major Banks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.12,0.10,0.713%,162450247.00,United States,1993,6763,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.46,0.01,0.074%,907399533.00,United States,,46224,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$69.36,0.51,0.741%,7867996216.00,United States,2013,777205,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.91,-0.03,-0.302%,316853253.00,United States,2021,2765,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.22,0.07,0.69%,0.00,United States,2021,1616,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.23,-0.09,-6.818%,0.00,United States,2021,1496,Finance,Business Services
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.15,0.06,0.458%,313358504.00,United States,,12753,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$325.09,3.88,1.208%,2487460595.00,United States,,20258,Finance,Investment Managers
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.50,-0.01,-0.087%,724271622.00,,2007,457406,Finance,Trusts Except Educational Religious and Charitable
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1897,0.0146,8.338%,0.00,United States,2021,12706,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.50,0.06,0.446%,262949666.00,United States,,31779,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$4.51,0.05,1.121%,690168619.00,United States,1998,580055,Finance,Trusts Except Educational Religious and Charitable
VYGG,Vy Global Growth Class A Ordinary Shares,$9.84,0.02,0.204%,633385804.00,Cayman Islands,2020,651356,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$57.24,1.51,2.709%,1537797419.00,United States,,52137,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.33,0.11,0.304%,2366727586.00,United States,,225923,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.55,-0.05,-0.188%,0.00,United States,,4065,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$122.02,2.78,2.331%,12717093886.00,United States,2005,1026716,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.22,0.03,0.119%,0.00,United States,2016,5254,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,United States,2021,560,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,109979,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.80,0.0399,5.249%,0.00,United States,2021,400,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$55.03,0.35,0.64%,953144308.00,United States,,20534,Finance,Major Banks
WBK,Westpac Banking Corporation Common Stock,$19.31,0.04,0.208%,70778685998.00,Australia,,71433,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$58.14,0.68,1.183%,5267035799.00,United States,,436648,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$126.59,0.84,0.668%,4028326852.00,United States,2010,84708,Finance,Finance: Consumer Services
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.14,-0.04,-0.282%,167747585.00,United States,2002,35419,Finance,Trusts Except Educational Religious and Charitable
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.9017,-0.0423,-4.481%,63535094.00,Cayman Islands,2018,890363,Finance,Finance: Consumer Services
WETF,WisdomTree Investments Inc. Common Stock,$5.97,0.05,0.845%,866279065.00,United States,,1016017,Finance,Investment Managers
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.50,0.20,0.619%,7824566523.00,South Korea,,9268,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.66,0.33,0.656%,202484016897.00,United States,,21511229,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$15.26,0.11,0.726%,318048569.00,United States,,240939,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.59,-0.04,-0.156%,0.00,United States,,1364,Finance,Finance Companies
WIA,Western Asset Inflation-Linked Income Fund,$13.99,0.00,0.00%,326278361.00,United States,2003,20567,Finance,Trusts Except Educational Religious and Charitable
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.68,0.02,0.146%,836998953.00,United States,2004,126093,Finance,Finance Companies
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$247.76,0.89,0.361%,31971381998.00,United Kingdom,,743306,Finance,Specialty Insurers
WMPN,William Penn Bancorporation Common Stock,$12.35,0.09,0.734%,187356490.00,United States,2021,16665,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.85,0.02,0.227%,207016120.00,United States,,22200,Finance,Savings Institutions
WRB,W.R. Berkley Corporation Common Stock,$82.26,3.37,4.272%,14603608669.00,United States,,1351014,Finance,Property-Casualty Insurers
WRLD,World Acceptance Corporation Common Stock,$204.98,1.38,0.678%,1371909412.00,United States,1991,10288,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$37.30,0.29,0.784%,2439557078.00,United States,,138241,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.48,-0.0019,-0.007%,0.00,United States,,1493,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.34,0.09,0.444%,509272920.00,United States,,62461,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$55.67,0.20,0.361%,2646285419.00,United States,,246270,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$30.84,0.32,1.048%,510551451.00,United States,,5904,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$92.09,0.88,0.965%,5245080434.00,United States,,414107,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.66,-0.06,-0.216%,0.00,United States,,2337,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.96,-0.235,-0.833%,0.00,United States,,5649,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1101.65,9.76,0.894%,3421868115.00,United States,,9684,Finance,Property-Casualty Insurers
WVFC,WVS Financial Corp. Common Stock,$15.58,0.00,0.00%,29354496.00,United States,,26,Finance,Banks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.07,0.00,0.00%,235157700.00,United States,2017,242001,Finance,Investment Managers
XP,XP Inc. Class A Common Stock,$33.64,-0.39,-1.146%,18806743583.00,Brazil,2019,8525858,Finance,Investment Bankers/Brokers/Service
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$5.05,-1.04,-17.077%,271957600.00,,2018,627286,Finance,Finance: Consumer Services
Y,Alleghany Corporation Common Stock,$681.84,7.57,1.123%,9457284442.00,United States,,55163,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,429093750.00,United States,2020,121991,Finance,Business Services
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.85,0.04,0.408%,525333330.00,,2021,1702,Finance,Business Services
ZGYH,Yunhong International Class A Ordinary Shares,$10.57,0.30,2.921%,94543365.00,China,2020,14723965,Finance,Business Services
ZGYHR,Yunhong International Right,$0.347,0.097,38.80%,0.00,China,2020,2881709,Finance,Business Services
ZGYHU,Yunhong International Unit,$12.4676,1.5676,14.382%,0.00,China,2020,16529,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.85,0.617,264.807%,0.00,China,2020,6235571,Finance,Business Services
ZION,Zions Bancorporation N.A. Common Stock,$66.39,1.82,2.819%,10392026700.00,United States,,1524119,Finance,Major Banks
