Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IUSG,iShares Core S&P U.S. Growth ETF,$108.8400,0.7700,0.7074604924660052%,up,32.91%
IUSS,Invesco RAFI Strategic US Small Company ETF,$39.2900,0.0800,0.20361415118350726%,up,64.46%
IUSV,iShares Core S&P U.S. Value ETF,$74.4400,-0.1300,-0.17463729177861365%,down,33.71%
IVAL,Alpha Architect International Quantitative Value ETF,$27.2400,-0.3200,-1.1747430249632893%,down,9.33%
IVE,iShares S&P 500 Value ETF,$152.7800,-0.1800,-0.11781646812410002%,down,32.69%
IVES,Wedbush ETFMG Global Cloud Technology ETF,$55.2677,0.3071,0.5556590920193892%,up,25.34%
IVLU,iShares MSCI Intl Value Factor ETF,$26.0900,-0.2700,-1.0348792640858566%,down,32.30%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$208.6687,1.6471,0.7893373562973268%,up,33.71%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$27.6400,-0.1100,-0.3979739507959479%,down,0.55%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$188.4624,0.6324,0.33555764969564217%,up,41.50%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$168.0200,0.0300,0.017855017259850017%,up,49.13%
IVV,iShares Core S&P 500 ETF,$455.4300,1.1800,0.25909579957402895%,up,32.43%
IVW,iShares S&P 500 Growth ETF,$78.5500,0.5400,0.6874602164226608%,up,32.91%
IWB,iShares Russell 1000 ETF,$256.0100,0.9800,0.38279754697082147%,up,33.44%
IWC,iShares Microcap ETF,$147.5600,0.5600,0.379506641366224%,up,54.01%
IWD,iShares Russell 1000 Value ETF,$164.8500,-0.1900,-0.11525629360024264%,down,35.65%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$34.2043,-0.0501,-0.14647281189791925%,down,34.64%
IWF,iShares Russell 1000 Growth ETF,$291.7200,2.1600,0.7404360345536816%,up,31.58%
IWL,iShares Russell Top 200 ETF,$108.9300,0.3600,0.33048746901679976%,up,31.64%
IWM,iShares Russell 2000 ETF,$227.9500,0.5800,0.254441763544637%,up,43.02%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$27.1161,0.2036,0.7508454386877169%,up,6.61%
IWN,iShares Russell 2000 Value ETF,$167.4200,0.0100,0.005973002030820691%,up,56.15%
IWO,iShares Russell 2000 Growth ETF,$305.1600,1.7100,0.5603617774282343%,up,31.26%
IWP,iShares Russell Midcap Growth ETF,$119.8600,1.3100,1.0929417653929585%,up,32.53%
IWR,iShares Russell Mid-Cap ETF,$83.1800,0.3200,0.3847078624669391%,up,38.31%
IWS,iShares Russell Mid-Cap Value ETF,$120.0100,-0.0500,-0.04166319473377218%,down,41.59%
IWV,iShares Russell 3000 ETF,$269.6200,0.8900,0.3300942066612269%,up,33.95%
IWX,iShares Russell Top 200 Value ETF,$68.8573,-0.1127,-0.16367182564521118%,down,32.29%
IWY,iShares Russell Top 200 Growth ETF,$162.3300,1.2200,0.7515554734183453%,up,31.24%
IXC,iShares Global Energy ETF,$29.2900,-0.5400,-1.8436326391259816%,down,81.93%
IXG,iShares Global Financial ETF,$82.9500,-0.4500,-0.5424954792043399%,down,51.98%
IXJ,iShares Global Healthcare ETF,$85.9200,0.2500,0.2909683426443203%,up,20.59%
IXN,iShares Global Tech ETF,$59.6000,0.0700,0.11744966442953021%,up,32.61%
IXP,iShares Global Comm Services ETF,$86.5900,0.1000,0.11548677676406051%,up,26.64%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,$36.7337,-0.1982,-0.5395590425140947%,down,44.49%
IXUS,iShares Core MSCI Total International Stock ETF,$73.2600,-0.4200,-0.5733005733005733%,down,22.88%
IYC,iShares U.S. Consumer Discretionary ETF,$82.1900,1.1500,1.3991969826012896%,up,28.91%
IYE,iShares U.S. Energy ETF,$31.1900,-0.5300,-1.6992625841615903%,down,98.54%
IYF,iShares U.S. Financial ETF,$88.7500,-0.0900,-0.10140845070422536%,down,52.79%
IYG,iShares U.S. Financial Services ETF,$200.8000,-0.6500,-0.3237051792828685%,down,60.17%
IYH,iShares U.S. Healthcare ETF,$284.1700,1.5000,0.5278530457120737%,up,24.46%
IYJ,iShares U.S. Industrials ETF,$113.0200,-0.1800,-0.1592638471067068%,down,29.72%
IYK,iShares U.S. Consumer Staples ETF,$183.7400,-0.8200,-0.446282790900185%,down,20.35%
IYLD,iShares Morningstar Multi-Asset Income ETF,$23.9200,-0.1100,-0.4598662207357859%,down,6.64%
IYM,iShares U.S. Basic Materials ETF,$134.0400,-1.0000,-0.7460459564309162%,down,32.32%
IYR,iShares U.S. Real Estate ETF,$109.4300,0.1700,0.15535045234396416%,up,35.74%
IYT,iShares Trust iShares U.S. Transportation ETF,$264.8900,3.1900,1.2042734720072483%,up,27.61%
IYW,iShares U.S. Technology ETF,$108.6600,0.7400,0.6810233756672188%,up,39.67%
IYY,iShares Dow Jones U.S. ETF,$114.2200,0.4500,0.3939765365084924%,up,33.51%
IYZ,iShares U.S. Telecommunications ETF,$32.6200,-0.1900,-0.5824647455548744%,down,20.06%
IZRL,ARK Israel Innovative Technology ETF,$30.5000,0.2200,0.7213114754098361%,up,15.22%
JAGG,JPMorgan U.S. Aggregate Bond ETF,$53.8300,-0.1100,-0.20434701839123165%,down,-3.25%
JCPB,JPMorgan Core Plus Bond ETF,$54.2100,-0.1100,-0.20291459140380003%,down,-2.63%
JDIV,JPMorgan U.S. Dividend ETF,$32.9500,-0.0899,-0.27283763277693474%,down,36.03%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$10.7400,0.1700,1.5828677839851024%,up,7.08%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$143.3548,-0.2052,-0.1431413527834436%,down,-12.56%
ZSL,ProShares UltraShort Silver,$25.6200,0.3800,1.4832162373145978%,up,-22.46%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.7500,-0.2969,-0.609025641025641%,down,-1.84%
JEPI,JPMorgan Equity Premium Income ETF,$61.8000,0.1000,0.16181229773462785%,up,15.11%
JETS,U.S. Global Jets ETF,$22.9200,-0.0200,-0.08726003490401396%,down,28.76%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$21.0322,0.2731,1.2984851798670611%,up,8.53%
JHCS,John Hancock Multifactor Media and Communications ETF,$38.7554,0.0935,0.24125670229180965%,up,27.30%
JHEM,John Hancock Multifactor Emerging Markets ETF,$30.3880,-0.1956,-0.6436751349216795%,down,19.17%
JHMA,John Hancock Multifactor Materials ETF,$47.2185,-0.2405,-0.50933426517149%,down,30.91%
JHMC,John Hancock Multifactor Consumer Discretionary ETF,$55.2653,0.8641,1.5635489176752861%,up,36.50%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$34.1177,-0.2009,-0.5888439138628923%,down,23.74%
JHME,John Hancock Multifactor Energy ETF,$23.5484,-0.4484,-1.9041633401844713%,down,109.51%
JHMF,John Hancock Multifactor Financials ETF,$54.7612,-0.2466,-0.4503188388859265%,down,54.45%
JHMH,John Hancock Multifactor Healthcare ETF,$49.4428,0.2128,0.43039633677704336%,up,22.20%
JHMI,John Hancock Multifactor Industrials ETF,$53.9293,0.2350,0.4357557023732925%,up,34.01%
JHML,John Hancock Multifactor Large Cap ETF,$57.6000,0.2325,0.4036458333333333%,up,33.83%
JHMM,John Hancock Multifactor Mid Cap ETF,$54.6700,0.1500,0.27437351381013353%,up,38.27%
JHMS,John Hancock Multifactor Consumer Staples ETF,$34.6068,-0.1132,-0.3271033438514974%,down,10.29%
JHMT,John Hancock Multifactor Technology ETF,$96.7192,0.8636,0.8928940686027179%,up,40.13%
JHMU,John Hancock Multifactor Utilities ETF,$33.2937,-0.0252,-0.075689995404536%,down,5.08%
JHSC,John Hancock Multifactor Small Cap ETF,$36.2600,0.1398,0.3855488141202427%,up,40.00%
JIDA,JPMorgan ActiveBuilders International Equity ETF,$48.8700,-0.1231,-0.2518927767546552%,down,3.08%
JIG,JPMorgan International Growth ETF,$79.4500,0.1145,0.14411579609817496%,up,20.48%
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,$55.0500,-0.1150,-0.2089009990917348%,down,-3.54%
JJA,Barclays PLC,$20.9700,-0.2900,-1.3829279923700524%,down,36.55%
JJC,Barclays PLC,$22.8700,-0.9381,-4.101880192391779%,down,41.17%
JJE,Barclays PLC,$47.3929,-0.4086,-0.8621544577352305%,down,74.85%
JJG,Barclays PLC,$61.6722,-0.9029,-1.4640307950746043%,down,27.33%
JJM,Barclays PLC,$66.2620,-3.7608,-5.675651202801003%,down,40.59%
JJN,Barclays PLC,$25.9851,-1.7680,-6.80389915759416%,down,22.21%
JJP,Barclays PLC,$62.7700,-0.3215,-0.5121873506452126%,down,-8.02%
JJS,Barclays PLC,$58.8525,-0.4635,-0.7875621256531159%,down,51.82%
JJT,Barclays PLC,$110.1350,-3.3750,-3.064420937939801%,down,125.29%
JJU,Barclays PLC,$61.3700,-3.8813,-6.324425615121395%,down,54.18%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$52.8500,-0.0600,-0.11352885525070955%,down,-1.23%
JMIN,JPMorgan U.S. Minimum Volatility ETF,$36.5665,0.0412,0.1126714342362545%,up,21.09%
JMOM,JPMorgan U.S. Momentum Factor ETF,$46.8400,0.3400,0.7258753202391118%,up,31.20%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$51.0600,0.0200,0.03916960438699569%,up,0.14%
JMUB,JPMorgan Municipal ETF,$54.7200,-0.0950,-0.1736111111111111%,down,0.98%
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,$108.7200,-0.2900,-0.26674025018395875%,down,3.32%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$69.3300,-0.8700,-1.2548680225010818%,down,-50.79%
JO,Barclays PLC,$56.4900,-0.1400,-0.24783147459727387%,down,
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,$33.8176,0.0902,0.2667250189250568%,up,9.77%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$58.2721,-0.6194,-1.062944359307456%,down,20.62%
JPHY,JPMorgan Research Enhanced High Yield ETF,$51.8099,-0.0701,-0.13530232638935802%,down,2.45%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$50.9500,-0.0700,-0.13738959764474976%,down,0.70%
JPIN,JPMorgan Diversified Return International Equity ETF,$61.2172,-0.4028,-0.6579850107486132%,down,17.23%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$48.5547,-0.2053,-0.4228220954923005%,down,-0.80%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$92.1800,0.1213,0.1315903666738989%,up,37.66%
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,$32.7752,-0.5448,-1.6622324196343576%,down,12.32%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$45.2773,-0.0127,-0.028049375735743964%,down,49.46%
JPST,JPMorgan Ultra-Short Income ETF,$50.6500,0.0100,0.019743336623889437%,up,-0.30%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$101.1600,-0.0655,-0.0647489126136813%,down,32.20%
JPXN,iShares JPX-Nikkei 400 ETF,$72.3767,-1.1515,-1.5909816280653857%,down,12.41%
JQUA,JPMorgan U.S. Quality Factor ETF,$43.1700,0.2100,0.4864489228630994%,up,29.80%
JRE,Janus Henderson U.S. Real Estate ETF,$26.8834,0.0380,0.14135116837899966%,up,7.33%
JSCP,JPMorgan Short Duration Core Plus ETF,$50.0100,-0.0500,-0.09998000399920016%,down,-0.35%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$67.1850,0.1778,0.26464240529880184%,up,23.59%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$67.0499,0.3938,0.5873237693121093%,up,33.38%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,$51.6031,0.2659,0.5152791208280123%,up,6.40%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$65.7692,0.1406,0.21377787779082003%,up,31.40%
JVAL,JPMorgan U.S. Value Factor ETF,$37.3141,-0.0159,-0.04261123811106257%,down,42.60%
JXI,iShares Global Utilities ETF,$61.6300,-0.1800,-0.2920655524906701%,down,4.13%
KALL,KraneShares MSCI All China Index ETF,$32.5599,-0.0289,-0.08875948636205884%,down,0.33%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$27.7929,0.0326,0.11729614397921771%,up,5.58%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$50.5600,0.0300,0.05933544303797468%,up,63.10%
KBA,KraneShares Bosera MSCI China A ETF,$46.6000,-0.1600,-0.34334763948497854%,down,11.75%
KBE,SPDR S&P Bank ETF,$56.5500,-0.3100,-0.5481874447391689%,down,72.41%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$35.1550,0.1050,0.298677286303513%,up,-0.13%
KBWB,Invesco KBW Bank ETF,$72.3400,-0.5300,-0.7326513685374619%,down,81.30%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$21.2200,0.0400,0.18850141376060323%,up,54.66%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$79.9000,0.0600,0.0750938673341677%,up,33.29%
KBWR,Invesco KBW Regional Banking ETF,$64.1900,-0.2700,-0.420626265773485%,down,77.41%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$24.3400,-0.1100,-0.4519309778142975%,down,41.35%
KCE,SPDR S&P Capital Markets ETF,$104.3700,0.2300,0.2203698380760755%,up,64.49%
KEJI,Global X China Innovation ETF,$19.3900,-0.1965,-1.0134089736977825%,down,-18.22%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$29.1388,-0.2221,-0.7622139552761267%,down,-0.57%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$32.2909,-0.3391,-1.050141061413587%,down,31.46%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$31.0957,-0.0028,-0.009004460423788496%,down,11.25%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$32.0950,0.0250,0.07789375292101573%,up,3.47%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$48.0200,0.2168,0.451478550603915%,up,42.75%
KIE,SPDR S&P Insurance ETF,$41.1800,0.0600,0.14570179698882954%,up,38.28%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$31.6643,0.0247,0.07800582990939321%,up,18.50%
KLCD,KFA Large Cap Quality Dividend Index ETF,$34.2562,0.1247,0.36402169534274087%,up,24.25%
KLDW,Knowledge Leaders Developed World ETF,$47.8509,-0.0487,-0.10177447028164568%,down,24.05%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$26.6704,0.0888,0.3329533865258864%,up,7.10%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$29.6451,-0.3499,-1.1802962378268247%,down,-5.39%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$54.3700,-0.0200,-0.03678499172337686%,down,21.64%
KOCG,FIS Knights of Columbus Global Belief ETF,$25.2823,-0.0459,-0.18154993809898629%,down,1.00%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$27.5350,0.0229,0.0831668785182495%,up,12.19%
KOIN,Capital Link NextGen Protocol ETF,$44.4300,-0.1200,-0.2700877785280216%,down,28.67%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$7.7900,-0.0100,-0.12836970474967907%,down,-73.51%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$64.4500,0.0600,0.09309542280837858%,up,41.71%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.0335,0.1412,0.564044180797731%,up,0.06%
KORP,American Century Diversified Corporate Bond ETF,$51.9450,-0.0858,-0.1651747040138608%,down,-1.48%
KORU,Direxion Daily South Korea Bull 3X Shares,$27.0100,-0.3500,-1.2958163643095149%,down,42.01%
KRBN,KraneShares Global Carbon ETF,$40.5700,0.5700,1.4049790485580476%,up,109.23%
KRE,SPDR S&P Regional Banking ETF,$72.0200,-0.4800,-0.6664815329075258%,down,79.15%
KRMA,Global X Conscious Companies ETF,$33.1300,0.1600,0.4829459704195593%,up,32.15%
KROP,Global X AgTech & Food Innovation ETF,$21.8800,-0.3950,-1.8053016453382085%,down,-10.69%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$44.0100,0.0700,0.15905476028175417%,up,43.87%
KSCD,KFA Small Cap Quality Dividend Index ETF,$28.5669,-0.0739,-0.25869100252390004%,down,24.68%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$23.5500,-0.2200,-0.9341825902335457%,down,-4.85%
KURE,KraneShares MSCI All China Health Care Index ETF,$36.1500,-0.2100,-0.5809128630705395%,down,2.12%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$53.2900,-0.1700,-0.31900919497091385%,down,-25.54%
KWT,iShares Trust iShares MSCI Kuwait ETF,$34.7964,0.0711,0.2043314825671621%,up,25.55%
KXI,iShares Global Consumer Staples ETF,$61.0400,0.0008,0.001310615989515072%,up,9.29%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$21.9000,-0.4200,-1.9178082191780823%,down,-59.03%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$52.6300,0.9400,1.786053581607448%,up,-6.02%
LBJ,Direxion Daily Latin America Bull 2X Shares,$59.1885,-3.9562,-6.684068695777052%,down,17.91%
LCR,Leuthold Core ETF,$31.0252,0.0548,0.1766306099557779%,up,14.50%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$48.3401,-0.2213,-0.4577979772487024%,down,3.75%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$52.5459,0.2574,0.48985743892482575%,up,12.09%
LD,Barclays PLC,$50.2249,-0.9838,-1.9587893654342765%,down,
LDEM,iShares ESG MSCI EM Leaders ETF,$63.5800,-0.5000,-0.7864108210128972%,down,18.75%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.0672,-0.0008,-0.003986605007175889%,down,-1.37%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.3400,0.0000,0%,unch,-0.72%
LEAD,Siren DIVCON Leaders Dividend ETF,$56.5250,0.5539,0.9799203892083148%,up,25.60%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$44.2800,-0.1800,-0.4065040650406504%,down,36.01%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$42.0300,-0.3000,-0.7137758743754461%,down,-0.52%
LEXI,Alexis Practical Tactical ETF,$26.1438,0.0722,0.27616490334228383%,up,4.32%
LFEQ,VanEck Long/Flat Trend ETF,$42.2277,0.1489,0.3526121479502791%,up,30.70%
LGBT,LGBTQ + ESG100 ETF,$27.4904,0.1504,0.5471000785728837%,up,10.12%
LGH,HCM Defender 500 Index ETF,$43.3100,0.1800,0.41560840452551373%,up,48.58%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$142.2500,0.7500,0.5272407732864675%,up,28.42%
LGOV,First Trust Long Duration Opportunities ETF,$27.3150,-0.1101,-0.4030752333882482%,down,-6.42%
LIT,Global X Lithium & Battery Tech ETF,$88.1100,-0.7700,-0.8739076154806492%,down,108.10%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$59.4356,-0.0569,-0.09573386993653635%,down,-4.37%
LMBS,First Trust Low Duration Opportunities ETF,$50.3500,-0.0325,-0.06454816285998013%,down,-2.29%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$29.0837,0.0207,0.07117388777906525%,up,16.06%
LOPX,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,$9.5987,0.0166,0.17294008563659663%,up,-1.41%
LOUP,Innovator Loup Frontier Tech E,$55.1908,0.3416,0.6189437369996449%,up,44.46%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$131.5926,0.0518,0.03936391560011733%,up,28.03%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$131.7800,-0.2800,-0.21247533768401886%,down,-2.08%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$101.0676,-0.1812,-0.1792859432696532%,down,0.67%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$96.2100,0.0300,0.031181789834736517%,up,4.25%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$30.4000,0.0900,0.2960526315789474%,up,8.88%
LRGE,ClearBridge Large Cap Growth ESG ETF,$59.7313,0.5682,0.9512600596337265%,up,27.71%
LRGF,iShares MSCI USA Multifactor ETF,$44.6400,0.2300,0.5152329749103942%,up,29.02%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$50.4200,0.8136,1.6136453788179292%,up,25.57%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$33.9602,0.1546,0.4552387795124881%,up,30.90%
LSLT,Pacer Salt Low truBeta US Market ETF,$31.9008,0.0224,0.07021767479185474%,up,14.66%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.1250,-0.0250,-0.09950248756218906%,down,-3.37%
LTL,ProShares Ultra Telecommunications ProShares,$48.4900,-0.4470,-0.9218395545473294%,down,50.79%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$88.4200,0.4800,0.5428636055191133%,up,2.46%
LVHD,Legg Mason Low Volatility High Dividend ETF,$37.2190,-0.0910,-0.24449877750611246%,down,22.33%
LVHI,Legg Mason International Low Volatility High Dividend ETF,$26.0451,-0.0651,-0.2499510464540355%,down,19.09%
LVOL,American Century Low Volatility ETF,$47.1311,0.1537,0.3261116332952127%,up,18.55%
MAAX,VanEck ETF Trust VanEck Muni Allocation ETF,$24.6100,-0.0550,-0.22348638764729786%,down,1.34%
MAGA,Point Bridge GOP Stock Tracker ETF,$38.5518,-0.0493,-0.12787989147069656%,down,45.97%
MARB,First Trust Merger Arbitrage ETF,$19.6659,0.0027,0.013729348771223285%,up,0.81%
MBB,iShares MBS ETF,$107.5200,-0.2700,-0.25111607142857145%,down,-2.45%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$24.8449,-0.0439,-0.1766962233697862%,down,-0.68%
MBND,SPDR Nuveen Municipal Bond ETF,$29.7400,-0.0750,-0.25218560860793543%,down,-0.97%
MBOX,Freedom Day Dividend ETF,$26.0177,0.0619,0.237914957894049%,up,3.33%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.4100,-0.0510,-0.2178556172575822%,down,-2.72%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$20.6150,-0.0963,-0.46713558088770313%,down,7.59%
MCHI,iShares MSCI China ETF,$72.4700,-0.1400,-0.19318338622878437%,down,-7.63%
MCRO,IQ Hedge Macro Tracker ETF,$28.3850,-0.0088,-0.031002289941870705%,down,2.20%
MDIV,Multi-Asset Diversified Income Index Fund,$16.8900,-0.0369,-0.21847246891651867%,down,22.84%
MDY,SPDR MidCap Trust Series I,$508.8000,1.5100,0.29677672955974843%,up,41.67%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$80.2700,0.6100,0.7599352186370998%,up,33.41%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$69.9000,-0.0100,-0.014306151645207437%,down,50.32%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$50.1400,-0.0100,-0.01994415636218588%,down,-0.08%
META,Roundhill Ball Metaverse ETF,$15.3100,0.1900,1.24101894186806%,up,1.26%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$88.8765,-3.6991,-4.1620675881701015%,down,135.00%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$29.8440,-0.2138,-0.7163919045704329%,down,22.28%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.5289,-0.2394,-0.8107311819945884%,down,27.28%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$40.4053,-0.0138,-0.03415393525106855%,down,31.52%
MGC,Vanguard Mega Cap ETF,$161.3600,0.6000,0.3718393653941497%,up,32.06%
MGK,Vanguard Mega Cap Growth ETF,$249.0200,1.7600,0.7067705405188338%,up,31.47%
MGV,Vanguard Mega Cap Value ETF,$103.2300,-0.1200,-0.11624527753560011%,down,32.35%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$27.7321,0.1217,0.4388416311783096%,up,8.94%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$38.7793,0.1695,0.4370888592625448%,up,36.37%
MIDU,Direxion Mid Cap Bull 3X Shares,$67.0700,0.6000,0.8945877441479053%,up,161.28%
